TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
18/03/2017 18:53,826723,2017,77,18,53,13.2942,0.3365304,0.5047957,225.5,4.55,5.7,9.1,74.06667,990.95,380.27,0,0.1
18/03/2017 18:54,826724,2017,77,18,54,13.2942,0.3365304,0.5047957,222.1667,3.933333,5.3,9.1,74.11666,990.9333,380.27,0,0.1
18/03/2017 18:55,826725,2017,77,18,55,13.2942,0.3365304,0.5047957,226.3333,4.483333,6.1,9.1,74.23333,990.9333,380.27,0,0.1
18/03/2017 18:56,826726,2017,77,18,56,13.2942,0.3365304,0.5047957,214.1667,5.666667,7.5,9.1,74.14999,990.9666,380.27,0,0.1
18/03/2017 18:57,826727,2017,77,18,57,13.29329,0.3365304,0.5047957,214.8333,3.9,6.4,9.1,74.16666,991,380.27,0,0.1
18/03/2017 18:58,826728,2017,77,18,58,13.29512,0.3365304,0.5047957,212.3333,5.35,6.3,9.1,74.23333,990.9833,380.27,0,0.1
18/03/2017 18:59,826729,2017,77,18,59,13.29603,0.3365304,0.5047957,227,5.733333,7.3,9.016666,74.16666,990.9333,380.27,0,0.1
18/03/2017 19:00,826730,2017,77,19,0,13.29329,0.3365304,0.5047957,216.1667,5,6.1,9,74.3,990.9,380.27,0,0.1
18/03/2017 19:01,826731,2017,77,19,1,13.29603,0.3365304,0.5047957,213.5,5.283333,8,9,74.4,990.9,380.27,0,0.1
18/03/2017 19:02,826732,2017,77,19,2,13.29603,0.3365304,0.5047957,215.6667,4.75,5.9,9,74.45,990.8666,380.27,0,0.1
18/03/2017 19:03,826733,2017,77,19,3,13.29603,0.3365304,0.5047957,216,4.45,7,9,74.55,990.8666,380.27,0,0.1
18/03/2017 19:04,826734,2017,77,19,4,13.29512,0.3365304,0.5047957,207.6667,4.083333,6.5,9,74.5,990.8499,380.27,0,0.1
18/03/2017 19:05,826735,2017,77,19,5,13.29603,0.3365304,0.5047957,210.5,4.916667,7,9,74.51666,990.8666,380.27,0,0.1
18/03/2017 19:06,826736,2017,77,19,6,13.29329,0.3365304,0.5047957,212,5.533333,7.7,8.983333,74.63333,990.8666,380.27,0,0.1
18/03/2017 19:07,826737,2017,77,19,7,13.29694,0.3365304,0.5047957,220.8333,4.833333,7.3,8.9,74.56667,990.9,380.27,0,0.1
18/03/2017 19:08,826738,2017,77,19,8,13.29694,0.3365304,0.5047957,221.8333,5.433333,6.9,8.9,74.61666,990.9167,380.27,0,0.1
18/03/2017 19:09,826739,2017,77,19,9,13.29603,0.3365304,0.5047957,226,5.783333,8.7,8.9,74.41666,990.8666,380.27,0,0.1
18/03/2017 19:10,826740,2017,77,19,10,13.29694,0.3365304,0.5047957,218.3333,4.766666,7.1,8.9,74.33334,990.8167,380.27,0,0.1
18/03/2017 19:11,826741,2017,77,19,11,13.29877,0.3365304,0.5047957,211.8333,3.716666,5.7,8.9,74.35,990.8,380.27,0,0.1
18/03/2017 19:12,826742,2017,77,19,12,13.29786,0.3365304,0.5047957,205.1667,4.316667,7,8.9,74.31667,990.8,380.27,0,0.1
18/03/2017 19:13,826743,2017,77,19,13,13.29786,0.3365304,0.5047957,218.1667,4.55,6.3,8.9,74.25,990.7833,380.27,0,0.1
18/03/2017 19:14,826744,2017,77,19,14,13.29877,0.3365304,0.5047957,221,4.8,7,8.9,74.23333,990.8,380.27,0,0.1
18/03/2017 19:15,826745,2017,77,19,15,13.29877,0.3365304,0.5047957,223.5,5.699999,7,8.9,73.88333,990.7333,380.27,0,0.1
18/03/2017 19:16,826746,2017,77,19,16,13.29877,0.3365304,0.5047957,209.5,5.816666,7.3,8.9,73.71667,990.7166,380.27,0,0.1
18/03/2017 19:17,826747,2017,77,19,17,13.29877,0.3365304,0.5047957,217.1667,5.05,7.2,8.933333,73.43333,990.8,380.27,0,0.1
18/03/2017 19:18,826748,2017,77,19,18,13.30151,0.3365304,0.5047957,212.8333,4.566667,6.4,9,73.43333,990.8,380.27,0,0.1
18/03/2017 19:19,826749,2017,77,19,19,13.29786,0.3365304,0.5047957,209.1667,4.95,7,9,73.28333,990.7666,380.27,0,0.1
18/03/2017 19:20,826750,2017,77,19,20,13.29968,0.3365304,0.5047957,223.3333,5.699999,7,9,73.18333,990.8,380.27,0,0.1
18/03/2017 19:21,826751,2017,77,19,21,13.30151,0.3365304,0.5047957,224.6667,4.683333,6.8,9,73.05,990.8,380.27,0,0.1
18/03/2017 19:22,826752,2017,77,19,22,13.3006,0.3365304,0.5047957,226.1667,4.716667,6.1,9,73.06667,990.8833,380.27,0,0.1
18/03/2017 19:23,826753,2017,77,19,23,13.30151,0.3365304,0.5047957,218.3333,5.016666,7.2,9,73.08333,990.8499,380.27,0,0.1
18/03/2017 19:24,826754,2017,77,19,24,13.30151,0.3365304,0.5047957,218.5,5.15,7.4,8.983333,73,990.8666,380.27,0,0.1
18/03/2017 19:25,826755,2017,77,19,25,13.30151,0.3365304,0.5047957,222.8333,5,6.4,8.95,72.93333,990.9167,380.27,0,0.1
18/03/2017 19:26,826756,2017,77,19,26,13.30151,0.3365304,0.5047957,218.3333,6.05,8.4,8.966666,72.83334,990.8833,380.27,0,0.1
18/03/2017 19:27,826757,2017,77,19,27,13.3006,0.3365304,0.5047957,222.8333,6,7.5,8.983333,72.64999,990.8333,380.27,0,0.1
18/03/2017 19:28,826758,2017,77,19,28,13.3006,0.3225083,0.5047957,224.6667,5.633333,7.3,9,72.6,990.9,380.27,0,0.1
18/03/2017 19:29,826759,2017,77,19,29,13.3006,0.3365304,0.5047957,218.1667,3.866667,5.9,9,72.73333,990.8833,380.27,0,0.1
18/03/2017 19:30,826760,2017,77,19,30,13.30151,0.3225083,0.5047957,212.5,4.7,6.6,9,72.9,990.8,380.27,0,0.1
18/03/2017 19:31,826761,2017,77,19,31,13.29968,0.3365304,0.5047957,221,6.199999,8.5,8.9,72.78333,990.7333,380.27,0,0.1
18/03/2017 19:32,826762,2017,77,19,32,13.30151,0.3365304,0.5047957,216.5,6.416667,8.7,8.9,72.6,990.6833,380.27,0,0.1
18/03/2017 19:33,826763,2017,77,19,33,13.29877,0.3084863,0.5047957,208,5.916667,8,8.9,72.55,990.6833,380.27,0,0.1
18/03/2017 19:34,826764,2017,77,19,34,13.30151,0.3365304,0.5047957,200,5.25,7.1,8.9,72.43333,990.6667,380.27,0,0.1
18/03/2017 19:35,826765,2017,77,19,35,13.30151,0.3365304,0.5047957,222.8333,5.616666,8,8.916666,72.28333,990.6333,380.27,0,0.1
18/03/2017 19:36,826766,2017,77,19,36,13.30151,0.3365304,0.5047957,214.8333,5.15,7.1,8.9,72.26666,990.6166,380.27,0,0.1
18/03/2017 19:37,826767,2017,77,19,37,13.30151,0.3365304,0.5047957,217.3333,5.15,7.2,8.966666,72,990.5999,380.27,0,0.1
18/03/2017 19:38,826768,2017,77,19,38,13.30151,0.3365304,0.5047957,207.1667,5.35,6.9,8.95,71.81667,990.5999,380.27,0,0.1
18/03/2017 19:39,826769,2017,77,19,39,13.30151,0.3365304,0.5047957,220.6667,7.033333,9.6,9,71.6,990.5,380.27,0,0.1
18/03/2017 19:40,826770,2017,77,19,40,13.29968,0.3365304,0.5047957,213.1667,6.433333,9,9,71.36666,990.4833,380.27,0,0.1
18/03/2017 19:41,826771,2017,77,19,41,13.30151,0.3365304,0.5047957,212.3333,7.083333,8.5,9,71.1,990.4167,380.27,0,0.1
18/03/2017 19:42,826772,2017,77,19,42,13.30151,0.3365304,0.5047957,215.1667,4.466667,6.1,9,71.25,990.5,380.27,0,0.1
18/03/2017 19:43,826773,2017,77,19,43,13.30151,0.3365304,0.5047957,216,5.733333,8.7,9,71.33334,990.4,380.27,0,0.1
18/03/2017 19:44,826774,2017,77,19,44,13.30151,0.3365304,0.5047957,216.3333,7.516666,9.4,9,71.05,990.4,380.27,0,0.1
18/03/2017 19:45,826775,2017,77,19,45,13.30151,0.3365304,0.5047957,217.6667,6.15,7.9,9,70.8,990.4,380.27,0,0.1
18/03/2017 19:46,826776,2017,77,19,46,13.30151,0.3365304,0.5047957,226.1667,6.783333,7.8,9,70.51666,990.3833,380.27,0,0.1
18/03/2017 19:47,826777,2017,77,19,47,13.3006,0.3365304,0.5047957,229,5.483333,7,9,70.7,990.45,380.27,0,0.1
18/03/2017 19:48,826778,2017,77,19,48,13.30151,0.3225083,0.5047957,219.5,5.633333,8.4,9,70.55,990.4167,380.27,0,0.1
18/03/2017 19:49,826779,2017,77,19,49,13.30151,0.3365304,0.5047957,222.8333,5.449999,7.3,9,70.21667,990.4,380.27,0,0.1
18/03/2017 19:50,826780,2017,77,19,50,13.30151,0.3365304,0.5047957,213.3333,5.05,6.5,9,70.23333,990.4,380.27,0,0.1
18/03/2017 19:51,826781,2017,77,19,51,13.30151,0.3365304,0.5047957,227.3333,6.6,8.7,9,69.86666,990.4167,380.27,0,0.1
18/03/2017 19:52,826782,2017,77,19,52,13.30151,0.3365304,0.5047957,233.8333,6.866666,8.7,9,69.46667,990.5,380.27,0,0.1
18/03/2017 19:53,826783,2017,77,19,53,13.30151,0.3365304,0.5047957,225.8333,6.199999,7,9,69.11666,990.4833,380.27,0,0.1
18/03/2017 19:54,826784,2017,77,19,54,13.30151,0.3225083,0.5047957,222.5,4.783333,5.9,9.066667,69.11666,990.5166,380.27,0,0.1
18/03/2017 19:55,826785,2017,77,19,55,13.30151,0.3225083,0.5047957,225.8333,4.733333,5.7,9.083333,69.31667,990.55,380.27,0,0.1
18/03/2017 19:56,826786,2017,77,19,56,13.30151,0.3225083,0.5047957,224.6667,4.866666,6.4,9,69.21667,990.5,380.27,0,0.1
18/03/2017 19:57,826787,2017,77,19,57,13.30151,0.3225083,0.5047957,223.8333,5,6.8,9,69.26667,990.5,380.27,0,0.1
18/03/2017 19:58,826788,2017,77,19,58,13.30151,0.3365304,0.5047957,224.8333,3.333333,5,9,69.28333,990.5,380.27,0,0.1
18/03/2017 19:59,826789,2017,77,19,59,13.30151,0.3365304,0.5047957,214.5,4.216667,5.5,9,69.65,990.4833,380.27,0,0.1
18/03/2017 20:00,826790,2017,77,20,0,13.30151,0.3365304,0.5047957,195.6667,3.366667,4.6,8.933333,70.1,990.4666,380.27,0,0.1
18/03/2017 20:01,826791,2017,77,20,1,13.30151,0.3365304,0.5047957,220.3333,6.216667,8.4,8.9,69.63333,990.45,380.27,0.01666667,0.1
18/03/2017 20:02,826792,2017,77,20,2,13.30242,0.3365304,0.5047957,218.1667,4.833333,7.2,8.9,69.56667,990.4833,380.28,0.2833333,0.1
18/03/2017 20:03,826793,2017,77,20,3,13.30334,0.3365304,0.5047957,212.8333,4.166667,6,8.9,69.71667,990.4666,380.28,0.2166667,0.1
18/03/2017 20:04,826794,2017,77,20,4,13.30516,0.3365304,0.5047957,211,4.416667,6.7,8.9,70.11666,990.4666,380.28,0,0.1
18/03/2017 20:05,826795,2017,77,20,5,13.30516,0.3365304,0.5047957,209.5,6.183333,7.5,8.849999,70.11666,990.4167,380.28,0,0.1
18/03/2017 20:06,826796,2017,77,20,6,13.30334,0.3365304,0.5047957,209,5.416666,7.8,8.8,70.03333,990.4333,380.28,0,0.1
18/03/2017 20:07,826797,2017,77,20,7,13.30699,0.3365304,0.5047957,217.1667,4.883333,5.9,8.8,70.26666,990.5,380.28,0,0.1
18/03/2017 20:08,826798,2017,77,20,8,13.30608,0.3365304,0.5047957,208.6667,5.8,7.9,8.8,70.41666,990.4833,380.28,0,0.1
18/03/2017 20:09,826799,2017,77,20,9,13.3079,0.3365304,0.5047957,213.6667,5.449999,7.5,8.8,70.46667,990.5,380.28,0,0.1
18/03/2017 20:10,826800,2017,77,20,10,13.30882,0.3365304,0.5047957,211,5.183333,6.3,8.783334,70.74999,990.5,380.28,0,0.1
18/03/2017 20:11,826801,2017,77,20,11,13.3079,0.3365304,0.5047957,224.5,5.6,6.8,8.7,70.88333,990.5,380.28,0,0.1
18/03/2017 20:12,826802,2017,77,20,12,13.30882,0.3365304,0.5047957,212.3333,5.616666,7.3,8.7,70.76666,990.4833,380.28,0,0.1
18/03/2017 20:13,826803,2017,77,20,13,13.31156,0.3365304,0.5047957,223,4.7,6.7,8.7,70.95,990.45,380.28,0,0.1
18/03/2017 20:14,826804,2017,77,20,14,13.31247,0.3365304,0.5047957,212.1667,5.65,6.5,8.7,70.96667,990.4,380.28,0,0.1
18/03/2017 20:15,826805,2017,77,20,15,13.30973,0.3365304,0.5047957,208.3333,5.3,7.2,8.666667,71.26666,990.3833,380.28,0,0.1
18/03/2017 20:16,826806,2017,77,20,16,13.31064,0.3225083,0.5047957,212,4.6,7.1,8.6,71.31667,990.3833,380.28,0,0.1
18/03/2017 20:17,826807,2017,77,20,17,13.30882,0.3365304,0.5047957,214.6667,5.133333,7.4,8.6,71.68333,990.3666,380.28,0,0.1
18/03/2017 20:18,826808,2017,77,20,18,13.31156,0.3225083,0.5047957,212,2.85,4.5,8.6,72.18333,990.3833,380.28,0,0.1
18/03/2017 20:19,826809,2017,77,20,19,13.31247,0.3225083,0.5047957,218.8333,4.233333,6.8,8.55,72.08333,990.3,380.28,0,0.1
18/03/2017 20:20,826810,2017,77,20,20,13.31247,0.3365304,0.5047957,222,4.4,6.4,8.5,72.01666,990.3,380.28,0,0.1
18/03/2017 20:21,826811,2017,77,20,21,13.31247,0.3225083,0.5047957,198.3333,3.816667,5.2,8.5,72.4,990.3,380.28,0,0.1
18/03/2017 20:22,826812,2017,77,20,22,13.31247,0.3365304,0.5047957,222.5,4.55,6.4,8.5,72.31667,990.3,380.28,0,0.1
18/03/2017 20:23,826813,2017,77,20,23,13.31247,0.3365304,0.5047957,225.3333,5.166667,6.7,8.5,71.96667,990.3,380.28,0,0.1
18/03/2017 20:24,826814,2017,77,20,24,13.31247,0.3365304,0.5047957,216.1667,4.9,6.6,8.45,72.06667,990.2,380.28,0,0.1
18/03/2017 20:25,826815,2017,77,20,25,13.31521,0.3365304,0.5047957,217.5,4.566667,5.6,8.5,72.13333,990.2166,380.28,0,0.1
18/03/2017 20:26,826816,2017,77,20,26,13.3143,0.3365304,0.5047957,234.8333,4.916667,6.4,8.4,71.85,990.2,380.28,0,0.1
18/03/2017 20:27,826817,2017,77,20,27,13.31704,0.3365304,0.5047957,225.6667,4.05,5.2,8.4,71.85,990.2,380.28,0,0.1
18/03/2017 20:28,826818,2017,77,20,28,13.31521,0.3365304,0.5047957,215.8333,3.9,5.4,8.416666,71.86667,990.1667,380.28,0,0.1
18/03/2017 20:29,826819,2017,77,20,29,13.31795,0.3365304,0.5047957,223.3333,3.516666,4.5,8.4,72.06667,990.1833,380.28,0,0.1
18/03/2017 20:30,826820,2017,77,20,30,13.31704,0.3365304,0.5047957,218.3333,3.9,5.3,8.4,72.08333,990.2,380.28,0,0.1
18/03/2017 20:31,826821,2017,77,20,31,13.31795,0.3365304,0.5047957,223.5,4.633333,5.5,8.4,71.83334,990.1166,380.28,0,0.1
18/03/2017 20:32,826822,2017,77,20,32,13.31795,0.3225083,0.5047957,215.1667,4.033333,5.8,8.4,71.86666,990.1833,380.28,0,0.1
18/03/2017 20:33,826823,2017,77,20,33,13.31886,0.3365366,0.504805,210,3.133333,3.9,8.4,71.91666,990.2,380.28,0,0.1
18/03/2017 20:34,826824,2017,77,20,34,13.31818,0.3365381,0.5048072,204.3333,2.983333,4.5,8.4,72.05,990.1833,380.28,0,0.1
18/03/2017 20:35,826825,2017,77,20,35,13.3201,0.3365351,0.5048026,224,4.283333,5.6,8.4,71.7,990.15,380.28,0,0.1
18/03/2017 20:36,826826,2017,77,20,36,13.32089,0.3365333,0.5048,220.5,4.366666,5.1,8.4,71.7,990.0999,380.28,0,0.1
18/03/2017 20:37,826827,2017,77,20,37,13.32081,0.3365322,0.5047982,213,3.583333,4.8,8.45,71.73333,990.0999,380.28,0,0.1
18/03/2017 20:38,826828,2017,77,20,38,13.32168,0.3365315,0.5047973,215.6667,4.45,5.9,8.483333,71.71667,990.0999,380.28,0,0.1
18/03/2017 20:39,826829,2017,77,20,39,13.318,0.336533,0.5047994,221.5,2.916667,4.3,8.5,71.86666,990.0999,380.28,0,0.1
18/03/2017 20:40,826830,2017,77,20,40,13.32072,0.3365352,0.5048029,208.6667,2.65,3.5,8.5,72.35,990.0999,380.28,0,0.1
18/03/2017 20:41,826831,2017,77,20,41,13.31979,0.3365334,0.5048001,181.8333,2.266667,3.4,8.4,72.76666,990.0999,380.28,0,0.1
18/03/2017 20:42,826832,2017,77,20,42,13.32253,0.3365373,0.504806,191.6667,2.333333,4.3,8.4,73.16666,990.1833,380.28,0,0.1
18/03/2017 20:43,826833,2017,77,20,43,13.32252,0.3365347,0.504802,197.6667,2.65,5.1,8.4,73.48333,990.1333,380.28,0,0.1
18/03/2017 20:44,826834,2017,77,20,44,13.32343,0.3365349,0.5048024,208.6667,3.666667,4.5,8.4,73.53333,990.0999,380.28,0,0.1
18/03/2017 20:45,826835,2017,77,20,45,13.32252,0.3365425,0.5048138,199.5,3.2,4.2,8.383332,73.83334,990.0999,380.28,0,0.1
18/03/2017 20:46,826836,2017,77,20,46,13.31795,0.3365458,0.5048187,210.5,3.516667,6.7,8.333333,74.11666,990.0833,380.28,0,0.1
18/03/2017 20:47,826837,2017,77,20,47,13.32343,0.336541,0.5048115,198,3.6,5.2,8.3,74.33334,990.0667,380.28,0,0.1
18/03/2017 20:48,826838,2017,77,20,48,13.32252,0.3365369,0.5048054,204.5,3.716666,5.2,8.3,74.68333,990.05,380.28,0,0.1
18/03/2017 20:49,826839,2017,77,20,49,13.32343,0.3365344,0.5048016,203.1667,4.233333,5.6,8.3,74.96667,990,380.28,0,0.1
18/03/2017 20:50,826840,2017,77,20,50,13.32351,0.3365329,0.5047993,204.3333,3.85,5,8.3,75.36666,990,380.28,0,0.1
18/03/2017 20:51,826841,2017,77,20,51,13.32381,0.3365319,0.5047979,205.8333,4.483333,6.4,8.3,75.51666,989.9833,380.28,0,0.1
18/03/2017 20:52,826842,2017,77,20,52,13.32276,0.3365314,0.504797,191.5,3.316667,4.9,8.3,75.81667,989.9833,380.29,0,0.1
18/03/2017 20:53,826843,2017,77,20,53,13.32357,0.3365329,0.5047993,203.5,3.733333,5.4,8.3,75.81667,989.9833,380.29,0.05,0.1
18/03/2017 20:54,826844,2017,77,20,54,13.32352,0.3365352,0.5048028,210,3.9,5.1,8.3,75.85,990,380.29,0,0.1
18/03/2017 20:55,826845,2017,77,20,55,13.32371,0.3225112,0.5048,193.5,3.816667,5.2,8.3,75.93333,989.9333,380.29,0,0.1
18/03/2017 20:56,826846,2017,77,20,56,13.32379,0.336535,0.5048026,190.8333,2.45,3.7,8.3,76.15,989.9333,380.29,0,0.1
18/03/2017 20:57,826847,2017,77,20,57,13.32365,0.3365364,0.5048046,179.5,2.2,3.9,8.3,76.63333,989.9,380.29,0,0.1
18/03/2017 20:58,826848,2017,77,20,58,13.32364,0.3365383,0.5048074,184.5,2.566667,3.3,8.3,76.91666,989.8666,380.29,0,0.1
18/03/2017 20:59,826849,2017,77,20,59,13.32389,0.3365355,0.5048032,181.3333,1.766667,3,8.3,77.46667,989.8167,380.29,0,0.1
18/03/2017 21:00,826850,2017,77,21,0,13.32222,0.322519,0.5048123,217.6667,1.75,3.6,8.2,77.95,989.8,380.29,0,0.1
18/03/2017 21:01,826851,2017,77,21,1,13.3248,0.3365509,0.5048264,163.1667,2.35,4.4,8.2,78.46667,989.7333,380.29,0,0.1
18/03/2017 21:02,826852,2017,77,21,2,13.32462,0.336551,0.5048266,183.6667,1.916667,3.8,8.2,79.05,989.7,380.29,0,0.1
18/03/2017 21:03,826853,2017,77,21,3,13.32492,0.3225237,0.5048199,174.3333,3.283333,4.7,8.2,79.66666,989.7,380.29,0.08333334,0.1
18/03/2017 21:04,826854,2017,77,21,4,13.32561,0.3365426,0.5048139,189.5,3.1,4.5,8.133333,80.21667,989.7,380.29,0.01666667,0.1
18/03/2017 21:05,826855,2017,77,21,5,13.32555,0.3365389,0.5048082,183,4.016666,4.8,8.1,80.73333,989.6667,380.29,0,0.1
18/03/2017 21:06,826856,2017,77,21,6,13.3276,0.3365445,0.5048167,194.6667,5.183333,6.3,8.1,81.1,989.5999,380.29,0,0.1
18/03/2017 21:07,826857,2017,77,21,7,13.32556,0.3365459,0.5048189,183.1667,3.9,5.8,8,81.53333,989.5999,380.29,0,0.1
18/03/2017 21:08,826858,2017,77,21,8,13.32911,0.3365435,0.5048153,192.5,4.433333,6,8,81.93333,989.5833,380.29,0,0.1
18/03/2017 21:09,826859,2017,77,21,9,13.32812,0.3365426,0.504814,185.1667,4.05,5.8,8,82.21667,989.5166,380.29,0,0.1
18/03/2017 21:10,826860,2017,77,21,10,13.32898,0.3365386,0.5048079,187.6667,4.716667,6.4,8,82.51666,989.5,380.29,0,0.1
18/03/2017 21:11,826861,2017,77,21,11,13.32896,0.3365364,0.4907824,193,3.666667,5.7,7.983333,82.76667,989.5,380.29,0,0.1
18/03/2017 21:12,826862,2017,77,21,12,13.32894,0.3365402,0.5048103,190,4.6,5.5,7.9,82.9,989.5,380.29,0,0.1
18/03/2017 21:13,826863,2017,77,21,13,13.32984,0.3365459,0.5048189,180.3333,3.566667,5.3,7.9,83.25,989.5,380.29,0,0.1
18/03/2017 21:14,826864,2017,77,21,14,13.32801,0.3365478,0.5048217,180.3333,3.916667,5.5,7.9,83.51666,989.5,380.29,0,0.1
18/03/2017 21:15,826865,2017,77,21,15,13.33089,0.3365423,0.5048134,191.5,4.3,5.7,7.9,83.61666,989.5,380.29,0,0.1
18/03/2017 21:16,826866,2017,77,21,16,13.33108,0.3365406,0.5048109,187.1667,3.583333,5,7.9,83.8,989.5,380.29,0.05,0.1
18/03/2017 21:17,826867,2017,77,21,17,13.33003,0.3365418,0.5048127,186.8333,3.766666,5.4,7.85,83.83334,989.5,380.3,0.1666667,0.1
18/03/2017 21:18,826868,2017,77,21,18,13.33087,0.3365406,0.5048109,178.8333,4.383333,5.4,7.8,84,989.5,380.3,0.2,0.1
18/03/2017 21:19,826869,2017,77,21,19,13.33293,0.3365408,0.5048113,184.1667,4.083333,5.3,7.8,83.98333,989.5,380.31,0.2833333,0.1
18/03/2017 21:20,826870,2017,77,21,20,13.33109,0.3365407,0.504811,188.6667,4.15,5.4,7.8,84.1,989.5,380.31,0.3,0.1
18/03/2017 21:21,826871,2017,77,21,21,13.33186,0.3365379,0.5048068,187.8333,3.766666,5.1,7.8,84.25,989.5,380.31,0.1166667,0.1
18/03/2017 21:22,826872,2017,77,21,22,13.33361,0.3225189,0.5048121,175.3333,3.35,4.6,7.8,84.48333,989.4833,380.32,0.2,0.1
18/03/2017 21:23,826873,2017,77,21,23,13.33229,0.3365521,0.5048282,185.6667,4.183333,5.1,7.8,84.5,989.4167,380.32,0.2333333,0.1
18/03/2017 21:24,826874,2017,77,21,24,13.3336,0.3365475,0.5048212,193.8333,2.666667,4,7.8,84.58333,989.4333,380.33,0.2333333,0.1
18/03/2017 21:25,826875,2017,77,21,25,13.33258,0.336541,0.5048115,188.3333,3.166666,4.4,7.8,84.8,989.4167,380.33,0.2,0.1
18/03/2017 21:26,826876,2017,77,21,26,13.33364,0.3365369,0.5048054,195.5,2.666667,3.9,7.8,84.7,989.4,380.33,0.09999999,0.1
18/03/2017 21:27,826877,2017,77,21,27,13.33325,0.3365345,0.5048019,189,3.45,4.4,7.766666,84.83334,989.4,380.34,0.09999999,0.1
18/03/2017 21:28,826878,2017,77,21,28,13.33297,0.322515,0.5048059,188.5,3.133333,4,7.699999,84.8,989.4,380.34,0.09999999,0.1
18/03/2017 21:29,826879,2017,77,21,29,13.33389,0.3365417,0.5048127,186.8333,3.1,3.5,7.699999,84.93333,989.4,380.34,0.01666667,0.1
18/03/2017 21:30,826880,2017,77,21,30,13.33511,0.3365441,0.5048161,187.3333,3.066667,4,7.699999,85.1,989.4,380.34,0,0.1
18/03/2017 21:31,826881,2017,77,21,31,13.33411,0.3365468,0.5048202,189.5,2.7,3.3,7.699999,85.25,989.4,380.34,0,0.1
18/03/2017 21:32,826882,2017,77,21,32,13.33538,0.3365598,0.5048397,189.6667,2.683333,3.2,7.699999,85.3,989.4,380.34,0,0.1
18/03/2017 21:33,826883,2017,77,21,33,13.33433,0.3365556,0.5048335,189.1667,2.8,3,7.699999,85.3,989.4,380.35,0.06666667,0.1
18/03/2017 21:34,826884,2017,77,21,34,13.33534,0.3365531,0.5048297,187.1667,2.266667,3.1,7.699999,85.38333,989.4,380.35,0.25,0.1
18/03/2017 21:35,826885,2017,77,21,35,13.33435,0.3365559,0.5048338,185.3333,2.166667,2.7,7.699999,85.36667,989.4,380.36,0.3333333,0.1
18/03/2017 21:36,826886,2017,77,21,36,13.33438,0.3365557,0.5048336,191.6667,1.883333,2.7,7.699999,85.55,989.4,380.36,0.2166667,0.1
18/03/2017 21:37,826887,2017,77,21,37,13.33501,0.3225281,0.5048264,176.6667,1.85,2.5,7.699999,85.58332,989.4,380.37,0.2333333,0.1
18/03/2017 21:38,826888,2017,77,21,38,13.33517,0.3365488,0.5048231,174.1667,1.316667,2.4,7.699999,85.68333,989.4,380.37,0.35,0.1
18/03/2017 21:39,826889,2017,77,21,39,13.33534,0.3365585,0.5048378,178.1667,1.333333,2.4,7.699999,85.66666,989.4,380.38,0.3666667,0.1
18/03/2017 21:40,826890,2017,77,21,40,13.33538,0.3225444,0.5048516,185.6667,1.816667,2.5,7.699999,85.35,989.3,380.39,0.5333334,0.1
18/03/2017 21:41,826891,2017,77,21,41,13.33571,0.3365737,0.5048606,180,1.433333,2.4,7.666666,85.41666,989.3,380.4,0.3833333,0.1
18/03/2017 21:42,826892,2017,77,21,42,13.33594,0.3365685,0.5048527,182,1.933333,2.5,7.65,85.35,989.3,380.4,0.15,0.1
18/03/2017 21:43,826893,2017,77,21,43,13.33578,0.3365744,0.5048616,195.6667,1.983333,2.6,7.666666,85.46667,989.3,380.4,0.15,0.1
18/03/2017 21:44,826894,2017,77,21,44,13.33576,0.3365722,0.4908344,151.1667,1.3,2.2,7.699999,85.58332,989.2166,380.41,0.1833333,0.1
18/03/2017 21:45,826895,2017,77,21,45,13.33623,0.3365692,0.5048538,167.8333,1.283333,2.2,7.699999,85.73333,989.2,380.41,0.1333333,0.1
18/03/2017 21:46,826896,2017,77,21,46,13.3361,0.3365621,0.5048432,171.3333,2.133333,3,7.633333,85.73333,989.2,380.42,0.2666667,0.1
18/03/2017 21:47,826897,2017,77,21,47,13.3358,0.3365566,0.5048349,168,2.233333,3.4,7.6,85.85,989.2,380.42,0.25,0.1
18/03/2017 21:48,826898,2017,77,21,48,13.3361,0.3365645,0.5048468,199.6667,1.233333,3,7.6,86.08332,989.1333,380.43,0.2166667,0.1
18/03/2017 21:49,826899,2017,77,21,49,13.33632,0.3365668,0.5048503,176.6667,1.816667,2.9,7.6,86.23333,989.0999,380.43,0.1333333,0.1
18/03/2017 21:50,826900,2017,77,21,50,13.33594,0.3365709,0.5048563,184.5,2.166667,2.9,7.6,86.25,989.1333,380.43,0.05,0.1
18/03/2017 21:51,826901,2017,77,21,51,13.33535,0.3365794,0.5048692,186.8333,2.466666,3,7.6,86.31666,989.2,380.43,0.06666667,0.1
18/03/2017 21:52,826902,2017,77,21,52,13.33498,0.3225529,0.5048651,189.6667,2.366667,3,7.55,86.41666,989.1833,380.43,0.03333334,0.1
18/03/2017 21:53,826903,2017,77,21,53,13.33556,0.3365628,0.5048441,194.5,2.4,3.5,7.5,86.39999,989.0999,380.43,0,0.1
18/03/2017 21:54,826904,2017,77,21,54,13.33582,0.3365602,0.5048404,200.5,2.15,2.8,7.5,86.48333,989.0999,380.43,0,0.1
